Away Team,Spread,O/U,MoneyLine,Home Team,Spread,O/U,MoneyLine,,,Available Schools
,,,,,,,,,,Florida Atlantic
,,,,,,,,,,Florida Gulf Coast
,,,,,,,,,,Florida St.
,,,,,,,,,,Fordham
,,,,,,,,,,Fresno St.
,,,,,,,,,,Furman
,,,,,,,,,,Gardner Webb
,,,,,,,,,,George Mason
,,,,,,,,,,George Washington
,,,,,,,,,,Georgetown
,,,,,,,,,,Georgia
,,,,,,,,,,Georgia Southern
,,,,,,,,,,Georgia St.
,,,,,,,,,,Georgia Tech
,,,,,,,,,,Gonzaga
,,,,,,,,,,Grambling St.
,,,,,,,,,,Grand Canyon
,,,,,,,,,,Green Bay
,,,,,,,,,,Hampton
,,,,,,,,,,Harvard
,,,,,,,,,,Hawaii
,,,,,,,,,,High Point
,,,,,,,,,,Hofstra
,,,,,,,,,,Holy Cross
,,,,,,,,,,Houston
,,,,,,,,,,Houston Christian
,,,,,,,,,,Howard
,,,,,,,,,,IUPUI
,,,,,,,,,,Idaho
,,,,,,,,,,Idaho St.
,,,,,,,,,,Illinois
,,,,,,,,,,Illinois Chicago
,,,,,,,,,,Illinois St.
,,,,,,,,,,Incarnate Word
,,,,,,,,,,Indiana
,,,,,,,,,,Indiana St.
,,,,,,,,,,Iona
,,,,,,,,,,Iowa
,,,,,,,,,,Iowa St.
,,,,,,,,,,Jackson St.
,,,,,,,,,,Jacksonville
,,,,,,,,,,Jacksonville St.
,,,,,,,,,,James Madison
,,,,,,,,,,Kansas
,,,,,,,,,,Kansas St.
,,,,,,,,,,Kennesaw St.
,,,,,,,,,,Kent St.
,,,,,,,,,,Kentucky
,,,,,,,,,,LIU
,,,,,,,,,,LSU
,,,,,,,,,,La Salle
,,,,,,,,,,Lafayette
,,,,,,,,,,Lamar
,,,,,,,,,,Le Moyne
,,,,,,,,,,Lehigh
,,,,,,,,,,Liberty
,,,,,,,,,,Lindenwood
,,,,,,,,,,Lipscomb
,,,,,,,,,,Little Rock
,,,,,,,,,,Long Beach St.
,,,,,,,,,,Longwood
,,,,,,,,,,Louisiana
,,,,,,,,,,Louisiana Monroe
,,,,,,,,,,Louisiana Tech
,,,,,,,,,,Louisville
,,,,,,,,,,Loyola Chicago
,,,,,,,,,,Loyola MD
,,,,,,,,,,Loyola Marymount
,,,,,,,,,,Maine
,,,,,,,,,,Manhattan
,,,,,,,,,,Marist
,,,,,,,,,,Marquette
,,,,,,,,,,Marshall
,,,,,,,,,,Maryland
,,,,,,,,,,Maryland Eastern Shore
,,,,,,,,,,Massachusetts
,,,,,,,,,,McNeese St.
,,,,,,,,,,Memphis
,,,,,,,,,,Mercer
,,,,,,,,,,Merrimack
,,,,,,,,,,Miami FL
,,,,,,,,,,Miami OH
,,,,,,,,,,Michigan
,,,,,,,,,,Michigan St.
,,,,,,,,,,Middle Tennessee
,,,,,,,,,,Milwaukee
,,,,,,,,,,Minnesota
,,,,,,,,,,Mississippi
,,,,,,,,,,Mississippi St.
,,,,,,,,,,Mississippi Valley St.
,,,,,,,,,,Missouri
,,,,,,,,,,Missouri St.
,,,,,,,,,,Monmouth
,,,,,,,,,,Montana
,,,,,,,,,,Montana St.
,,,,,,,,,,Morehead St.
,,,,,,,,,,Morgan St.
,,,,,,,,,,Mount St. Mary's
,,,,,,,,,,Murray St.
,,,,,,,,,,N.C. State
,,,,,,,,,,NJIT
,,,,,,,,,,Navy
,,,,,,,,,,Nebraska
,,,,,,,,,,Nebraska Omaha
,,,,,,,,,,Nevada
,,,,,,,,,,New Hampshire
,,,,,,,,,,New Mexico
,,,,,,,,,,New Mexico St.
,,,,,,,,,,New Orleans
,,,,,,,,,,Niagara
,,,,,,,,,,Nicholls St.
,,,,,,,,,,Norfolk St.
,,,,,,,,,,North Alabama
,,,,,,,,,,North Carolina
,,,,,,,,,,North Carolina A&T
,,,,,,,,,,North Carolina Central
,,,,,,,,,,North Dakota
,,,,,,,,,,North Dakota St.
,,,,,,,,,,North Florida
,,,,,,,,,,North Texas
,,,,,,,,,,Northeastern
,,,,,,,,,,Northern Arizona
,,,,,,,,,,Northern Colorado
,,,,,,,,,,Northern Illinois
,,,,,,,,,,Northern Iowa
,,,,,,,,,,Northern Kentucky
,,,,,,,,,,Northwestern
,,,,,,,,,,Northwestern St.
,,,,,,,,,,Notre Dame
,,,,,,,,,,Oakland
,,,,,,,,,,Ohio
,,,,,,,,,,Ohio St.
,,,,,,,,,,Oklahoma
,,,,,,,,,,Oklahoma St.
,,,,,,,,,,Old Dominion
,,,,,,,,,,Oral Roberts
,,,,,,,,,,Oregon
,,,,,,,,,,Oregon St.
,,,,,,,,,,Pacific
,,,,,,,,,,Penn
,,,,,,,,,,Penn St.
,,,,,,,,,,Pepperdine
,,,,,,,,,,Pittsburgh
,,,,,,,,,,Portland
,,,,,,,,,,Portland St.
,,,,,,,,,,Prairie View A&M
,,,,,,,,,,Presbyterian
,,,,,,,,,,Princeton
,,,,,,,,,,Providence
,,,,,,,,,,Purdue
,,,,,,,,,,Purdue Fort Wayne
,,,,,,,,,,Queens
,,,,,,,,,,Quinnipiac
,,,,,,,,,,Radford
,,,,,,,,,,Rhode Island
,,,,,,,,,,Rice
,,,,,,,,,,Richmond
,,,,,,,,,,Rider
,,,,,,,,,,Robert Morris
,,,,,,,,,,Rutgers
,,,,,,,,,,SIU Edwardsville
,,,,,,,,,,SMU
,,,,,,,,,,Sacramento St.
,,,,,,,,,,Sacred Heart
,,,,,,,,,,Saint Francis
,,,,,,,,,,Saint Joseph's
,,,,,,,,,,Saint Louis
,,,,,,,,,,Saint Mary's
,,,,,,,,,,Saint Peter's
,,,,,,,,,,Sam Houston St.
,,,,,,,,,,Samford
,,,,,,,,,,San Diego
,,,,,,,,,,San Diego St.
,,,,,,,,,,San Francisco
,,,,,,,,,,San Jose St.
,,,,,,,,,,Santa Clara
,,,,,,,,,,Seattle
,,,,,,,,,,Seton Hall
,,,,,,,,,,Siena
,,,,,,,,,,South Alabama
,,,,,,,,,,South Carolina
,,,,,,,,,,South Carolina St.
,,,,,,,,,,South Dakota
,,,,,,,,,,South Dakota St.
,,,,,,,,,,South Florida
,,,,,,,,,,Southeast Missouri St.
,,,,,,,,,,Southeastern Louisiana
,,,,,,,,,,Southern
,,,,,,,,,,Southern Illinois
,,,,,,,,,,Southern Indiana
,,,,,,,,,,Southern Miss
,,,,,,,,,,Southern Utah
,,,,,,,,,,St. Bonaventure
,,,,,,,,,,St. John's
,,,,,,,,,,St. Thomas
,,,,,,,,,,Stanford
,,,,,,,,,,Stephen F. Austin
,,,,,,,,,,Stetson
,,,,,,,,,,Stonehill
,,,,,,,,,,Stony Brook
,,,,,,,,,,Syracuse
,,,,,,,,,,TCU
,,,,,,,,,,Tarleton St.
,,,,,,,,,,Temple
,,,,,,,,,,Tennessee
,,,,,,,,,,Tennessee Martin
,,,,,,,,,,Tennessee St.
,,,,,,,,,,Tennessee Tech
,,,,,,,,,,Texas
,,,,,,,,,,Texas A&M
,,,,,,,,,,Texas A&M Commerce
,,,,,,,,,,Texas A&M Corpus Chris
,,,,,,,,,,Texas Southern
,,,,,,,,,,Texas St.
,,,,,,,,,,Texas Tech
,,,,,,,,,,The Citadel
,,,,,,,,,,Toledo
,,,,,,,,,,Towson
,,,,,,,,,,Troy
,,,,,,,,,,Tulane
,,,,,,,,,,Tulsa
,,,,,,,,,,UAB
,,,,,,,,,,UC Davis
,,,,,,,,,,UC Irvine
,,,,,,,,,,UC Riverside
,,,,,,,,,,UC San Diego
,,,,,,,,,,UC Santa Barbara
,,,,,,,,,,UCF
,,,,,,,,,,UCLA
,,,,,,,,,,UMBC
,,,,,,,,,,UMKC
,,,,,,,,,,UMass Lowell
,,,,,,,,,,UNC Asheville
,,,,,,,,,,UNC Greensboro
,,,,,,,,,,UNC Wilmington
,,,,,,,,,,UNLV
,,,,,,,,,,USC
,,,,,,,,,,USC Upstate
,,,,,,,,,,UT Arlington
,,,,,,,,,,UT Rio Grande Valley
,,,,,,,,,,UTEP
,,,,,,,,,,UTSA
,,,,,,,,,,Utah
,,,,,,,,,,Utah St.
,,,,,,,,,,Utah Tech
,,,,,,,,,,Utah Valley
,,,,,,,,,,VCU
,,,,,,,,,,VMI
,,,,,,,,,,Valparaiso
,,,,,,,,,,Vanderbilt
,,,,,,,,,,Vermont
,,,,,,,,,,Villanova
,,,,,,,,,,Virginia
,,,,,,,,,,Virginia Tech
,,,,,,,,,,Wagner
,,,,,,,,,,Wake Forest
,,,,,,,,,,Washington
,,,,,,,,,,Washington St.
,,,,,,,,,,Weber St.
,,,,,,,,,,West Virginia
,,,,,,,,,,Western Carolina
,,,,,,,,,,Western Illinois
,,,,,,,,,,Western Kentucky
,,,,,,,,,,Western Michigan
,,,,,,,,,,Wichita St.
,,,,,,,,,,William & Mary
,,,,,,,,,,Winthrop
,,,,,,,,,,Wisconsin
,,,,,,,,,,Wofford
,,,,,,,,,,Wright St.
,,,,,,,,,,Wyoming
,,,,,,,,,,Xavier
,,,,,,,,,,Yale
,,,,,,,,,,Youngstown St.
